ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20200613,13JUN2020:00:00:00,UFU GUTIERREZ,4,2,6,0,0,6,6,0,6,0,2,0,2,0,2,0,0,0,0,0,2,4,6
20200613,13JUN2020:00:00:00,UFU MUÑIZ,14,26,26,14,0,40,38,2,38,2,0,0,2,12,17,4,2,3,0,9,14,15,38
20200613,13JUN2020:00:00:00,UFU PENNA,34,19,51,2,0,53,43,10,45,8,0,0,11,20,11,4,7,0,0,11,14,18,43
20200613,13JUN2020:00:00:00,UFU PIROVANO,3,15,13,3,2,18,12,6,18,0,0,0,3,5,5,3,2,0,0,4,4,4,12
20200613,13JUN2020:00:00:00,UFU PIÑERO,28,30,50,4,4,58,34,24,44,14,2,3,23,16,6,3,5,0,0,13,8,13,34
20200613,13JUN2020:00:00:00,UFU RAMOS MEJIA,21,33,42,12,0,54,18,36,20,34,0,2,8,18,8,12,6,0,0,3,3,12,18
20200613,13JUN2020:00:00:00,UFU RIVADAVIA,28,13,37,2,2,41,23,18,23,18,0,0,9,13,5,10,4,0,0,6,5,12,23
20200613,13JUN2020:00:00:00,UFU SANTOJANNI,7,16,14,9,0,23,19,4,23,0,0,1,7,6,4,4,1,0,0,8,9,1,19
20200613,13JUN2020:00:00:00,UFU TORNU,33,24,24,10,23,57,55,2,55,2,0,3,12,13,14,10,5,0,0,5,26,20,55
20200613,13JUN2020:00:00:00,UFU VELEZ SARSFIELD,11,26,30,7,0,37,23,14,23,14,2,5,13,4,7,5,1,0,0,8,5,10,23
20200613,13JUN2020:00:00:00,UFU ZUBIZARRETA,9,3,4,8,0,12,10,2,10,2,0,0,2,9,0,0,1,0,0,1,4,5,10
20200614,14JUN2020:00:00:00,UFU ALVAREZ,14,15,24,1,4,29,17,12,25,4,4,6,7,7,3,2,0,0,0,8,6,3,17
20200614,14JUN2020:00:00:00,UFU ARGERICH,9,6,13,2,0,15,11,4,11,4,0,3,3,2,3,2,2,0,0,6,4,1,11
20200614,14JUN2020:00:00:00,UFU BORDA-MOYANO,2,3,2,3,0,5,3,2,5,0,0,0,0,3,1,1,0,0,0,0,3,0,3
20200614,14JUN2020:00:00:00,UFU DURAND,21,23,41,2,1,44,16,28,44,0,2,9,5,6,12,10,0,0,0,11,3,2,16
20200614,14JUN2020:00:00:00,UFU ELIZALDE,15,22,16,21,0,37,9,28,33,4,17,15,2,2,1,0,0,0,0,0,8,1,9
20200614,14JUN2020:00:00:00,UFU FERNANDEZ,9,10,18,1,0,19,19,0,19,0,0,0,7,7,2,2,1,0,0,9,7,3,19
20200614,14JUN2020:00:00:00,UFU FERRER,19,10,23,4,2,29,17,12,17,12,0,0,8,2,2,10,7,0,0,1,8,8,17
20200614,14JUN2020:00:00:00,UFU GRIERSON,12,3,11,1,3,15,9,6,13,2,0,0,3,5,4,3,0,0,0,2,6,1,9
20200614,14JUN2020:00:00:00,UFU GUTIERREZ,10,2,6,6,0,12,0,12,12,0,4,0,0,2,6,0,0,0,0,0,0,0,0
20200614,14JUN2020:00:00:00,UFU MUÑIZ,25,13,30,8,0,38,20,18,30,8,6,2,11,4,9,2,1,3,0,9,8,3,20
20200614,14JUN2020:00:00:00,UFU PENNA,29,25,34,18,2,54,46,8,52,2,0,0,8,25,9,7,5,0,0,9,25,12,46
20200614,14JUN2020:00:00:00,UFU PIROVANO,8,7,13,2,0,15,7,8,11,4,1,1,0,3,9,1,0,0,0,4,3,0,7
20200614,14JUN2020:00:00:00,UFU PIÑERO,31,12,38,3,2,43,35,8,35,8,7,5,12,8,4,4,3,0,0,17,14,4,35
20200614,14JUN2020:00:00:00,UFU RAMOS MEJIA,15,30,43,2,0,45,27,18,27,18,0,0,12,16,8,6,3,0,0,10,7,10,27
20200614,14JUN2020:00:00:00,UFU RIVADAVIA,6,15,17,2,2,21,3,18,3,18,0,0,7,8,2,2,2,0,0,0,3,0,3
20200614,14JUN2020:00:00:00,UFU SANTOJANNI,7,9,9,7,0,16,12,4,14,2,0,0,3,6,3,3,1,0,0,4,8,0,12
20200614,14JUN2020:00:00:00,UFU TORNU,6,11,8,1,8,17,11,6,15,2,0,0,2,6,5,3,1,0,0,3,6,2,11
20200614,14JUN2020:00:00:00,UFU VELEZ SARSFIELD,16,21,34,3,0,37,11,26,33,4,2,2,7,4,7,5,9,1,0,6,1,4,11
20200614,14JUN2020:00:00:00,UFU ZUBIZARRETA,18,4,18,4,0,22,0,22,0,22,2,4,2,2,6,4,0,2,0,0,0,0,0
20200615,15JUN2020:00:00:00,UFU ALVAREZ,13,25,34,2,2,38,24,14,24,14,0,7,6,12,6,6,1,0,0,13,9,2,24
20200615,15JUN2020:00:00:00,UFU ARGERICH,8,10,12,4,2,18,14,4,14,4,0,0,3,4,7,2,2,0,0,6,2,6,14
20200615,15JUN2020:00:00:00,UFU BORDA-MOYANO,2,0,1,1,0,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,2
20200615,15JUN2020:00:00:00,UFU DURAND,13,14,22,2,3,27,17,10,21,6,0,0,6,7,5,7,0,2,0,4,8,5,17
20200615,15JUN2020:00:00:00,UFU ELIZALDE,8,8,9,7,0,16,6,10,6,10,9,4,0,0,0,0,3,0,0,0,4,2,6
20200615,15JUN2020:00:00:00,UFU FERNANDEZ,31,12,25,18,0,43,3,40,39,4,0,0,3,15,16,9,0,0,0,1,1,1,3
20200615,15JUN2020:00:00:00,UFU FERRER,17,20,26,5,6,37,8,29,16,21,0,0,12,15,3,5,2,0,0,1,3,4,8
20200615,15JUN2020:00:00:00,UFU GRIERSON,4,12,14,2,0,16,12,4,16,0,0,1,2,1,9,3,0,0,0,9,1,2,12
20200615,15JUN2020:00:00:00,UFU GUTIERREZ,14,6,8,10,2,20,0,20,20,0,2,2,10,4,0,2,0,0,0,0,0,0,0
20200615,15JUN2020:00:00:00,UFU MUÑIZ,7,18,19,4,2,25,17,8,19,6,0,1,3,2,7,10,2,0,0,10,7,0,17
20200615,15JUN2020:00:00:00,UFU PENNA,24,16,29,9,2,40,36,4,36,4,0,0,8,18,4,6,2,2,0,10,16,10,36
20200615,15JUN2020:00:00:00,UFU PIROVANO,4,7,10,0,1,11,7,4,9,2,0,0,4,0,5,0,2,0,0,3,2,2,7
20200615,15JUN2020:00:00:00,UFU PIÑERO,31,36,53,6,8,67,9,58,45,22,3,5,10,23,12,8,3,3,0,4,2,3,9
20200615,15JUN2020:00:00:00,UFU RAMOS MEJIA,31,31,52,10,0,62,48,14,50,12,0,2,14,13,12,15,5,1,0,19,17,12,48
20200615,15JUN2020:00:00:00,UFU RIVADAVIA,15,9,17,7,0,24,10,14,10,14,0,2,6,8,4,0,2,2,0,3,5,2,10
20200615,15JUN2020:00:00:00,UFU SANTOJANNI,13,20,24,7,2,33,25,8,29,4,2,3,10,12,3,3,0,0,0,13,5,6,25
20200615,15JUN2020:00:00:00,UFU TORNU,22,11,22,0,11,33,27,6,33,0,6,2,2,16,2,5,0,0,0,3,3,21,27
20200615,15JUN2020:00:00:00,UFU VELEZ SARSFIELD,12,16,26,2,0,28,2,26,22,6,0,0,4,11,7,2,4,0,0,1,1,0,2
20200616,16JUN2020:00:00:00,UFU ALVAREZ,36,23,46,13,0,59,11,48,53,6,0,2,7,22,18,5,3,2,0,6,5,0,11
20200616,16JUN2020:00:00:00,UFU ARGERICH,49,40,66,23,0,89,42,47,42,47,8,6,16,20,13,15,9,2,0,20,4,18,42
20200616,16JUN2020:00:00:00,UFU BORDA-MOYANO,19,38,39,18,0,57,25,32,25,32,0,0,2,11,5,24,12,3,0,1,22,2,25
20200616,16JUN2020:00:00:00,UFU DURAND,22,31,47,3,3,53,47,6,47,6,7,8,9,12,8,9,0,0,0,19,17,11,47
20200616,16JUN2020:00:00:00,UFU ELIZALDE,34,24,32,24,2,58,0,58,42,16,15,15,5,5,6,11,1,0,0,0,0,0,0
20200616,16JUN2020:00:00:00,UFU FERNANDEZ,13,13,24,1,1,26,20,6,26,0,0,0,5,12,5,2,2,0,0,7,3,9,20
20200616,16JUN2020:00:00:00,UFU FERRER,29,43,54,18,0,72,18,54,42,30,0,0,25,29,9,9,0,0,0,7,5,6,18
20200616,16JUN2020:00:00:00,UFU GRIERSON,16,12,19,7,2,28,16,12,16,12,2,2,4,4,4,8,4,0,0,6,7,3,16
20200616,16JUN2020:00:00:00,UFU GUTIERREZ,48,14,38,24,0,62,0,62,60,2,16,4,12,12,12,4,2,0,0,0,0,0,0
20200616,16JUN2020:00:00:00,UFU MUÑIZ,26,35,42,16,3,61,49,12,55,6,4,0,4,18,18,2,5,10,0,14,10,25,49
20200616,16JUN2020:00:00:00,UFU PENNA,26,30,43,8,5,56,28,28,44,12,0,0,7,17,14,9,6,3,0,11,13,4,28
20200616,16JUN2020:00:00:00,UFU PIROVANO,15,7,16,6,0,22,20,2,22,0,0,0,3,5,9,2,2,1,0,6,11,3,20
20200616,16JUN2020:00:00:00,UFU PIÑERO,58,56,93,4,17,114,37,77,79,35,6,9,22,27,23,17,7,3,0,21,12,4,37
20200616,16JUN2020:00:00:00,UFU RAMOS MEJIA,23,50,67,5,1,73,41,32,49,24,0,0,17,23,17,6,9,1,0,15,18,8,41
20200616,16JUN2020:00:00:00,UFU RIVADAVIA,26,23,18,9,22,49,41,8,43,6,0,0,9,13,10,16,1,0,0,4,25,12,41
20200616,16JUN2020:00:00:00,UFU SANTOJANNI,14,22,19,17,0,36,28,8,30,6,2,1,4,11,8,5,5,0,0,9,16,3,28
20200616,16JUN2020:00:00:00,UFU TORNU,25,22,41,6,0,47,47,0,47,0,3,0,10,18,5,4,7,0,0,3,13,31,47
20200616,16JUN2020:00:00:00,UFU VELEZ SARSFIELD,8,10,16,2,0,18,0,18,12,6,0,0,3,7,6,0,2,0,0,0,0,0,0
20200616,16JUN2020:00:00:00,UFU ZUBIZARRETA,32,9,29,9,3,41,11,30,11,30,4,2,10,3,10,4,5,3,0,1,7,3,11
20200617,17JUN2020:00:00:00,UFU ALVAREZ,26,24,36,5,9,50,40,10,46,4,10,2,8,10,12,6,1,1,0,14,8,18,40
20200617,17JUN2020:00:00:00,UFU ARGERICH,77,71,117,29,2,148,54,94,68,80,6,9,19,36,34,29,10,5,0,27,13,14,54
20200617,17JUN2020:00:00:00,UFU BORDA-MOYANO,61,15,52,21,3,76,74,2,74,2,0,0,6,15,20,14,9,12,0,3,53,18,74
20200617,17JUN2020:00:00:00,UFU DURAND,28,34,54,8,0,62,50,12,50,12,4,6,11,18,10,13,0,0,0,20,17,13,50
20200617,17JUN2020:00:00:00,UFU ELIZALDE,19,20,19,20,0,39,1,38,23,16,27,10,0,2,0,0,0,0,0,0,1,0,1
20200617,17JUN2020:00:00:00,UFU FERNANDEZ,20,14,29,5,0,34,26,8,26,8,0,0,12,11,5,6,0,0,0,10,4,12,26
20200617,17JUN2020:00:00:00,UFU FERRER,34,24,38,18,2,58,34,24,40,18,0,0,7,12,9,18,8,4,0,5,13,16,34
20200617,17JUN2020:00:00:00,UFU GRIERSON,18,9,25,1,1,27,21,6,21,6,0,0,8,11,5,0,3,0,0,11,4,6,21
20200617,17JUN2020:00:00:00,UFU GUTIERREZ,32,8,18,22,0,40,4,36,40,0,13,1,6,12,1,5,2,0,0,3,0,1,4
20200617,17JUN2020:00:00:00,UFU MUÑIZ,36,35,31,35,5,71,46,25,58,13,3,6,5,20,22,9,6,0,0,9,29,8,46
20200617,17JUN2020:00:00:00,UFU PENNA,11,19,18,10,2,30,22,8,26,4,0,0,5,10,6,4,5,0,0,6,10,6,22
20200617,17JUN2020:00:00:00,UFU PIROVANO,15,6,18,3,0,21,15,6,21,0,2,2,7,6,2,2,0,0,0,4,4,7,15
20200617,17JUN2020:00:00:00,UFU PIÑERO,46,45,78,4,9,91,63,28,69,22,9,10,15,25,12,6,9,5,0,25,31,7,63
20200617,17JUN2020:00:00:00,UFU RAMOS MEJIA,33,53,72,12,2,86,46,40,76,10,0,0,17,23,18,25,1,2,0,11,22,13,46
20200617,17JUN2020:00:00:00,UFU RIVADAVIA,63,33,51,27,18,96,32,64,36,60,0,0,18,23,27,20,8,0,0,3,14,15,32
20200617,17JUN2020:00:00:00,UFU SANTOJANNI,26,5,16,15,0,31,29,2,29,2,2,0,7,10,5,5,2,0,0,10,18,1,29
20200617,17JUN2020:00:00:00,UFU TORNU,30,22,43,9,0,52,44,8,44,8,5,6,15,11,4,7,2,2,0,11,13,20,44
20200617,17JUN2020:00:00:00,UFU VELEZ SARSFIELD,28,24,34,16,2,52,0,52,30,22,0,0,16,7,16,7,6,0,0,0,0,0,0
20200617,17JUN2020:00:00:00,UFU ZUBIZARRETA,25,10,20,15,0,35,11,24,13,22,0,0,5,18,5,4,2,1,0,6,2,3,11
20200618,18JUN2020:00:00:00,UFU ALVAREZ,25,30,35,9,11,55,39,16,39,16,1,3,23,12,7,7,2,0,0,12,1,26,39
20200618,18JUN2020:00:00:00,UFU ARGERICH,56,53,71,32,6,109,51,58,53,56,3,11,20,21,24,16,8,6,0,18,12,21,51
20200618,18JUN2020:00:00:00,UFU BORDA-MOYANO,28,40,45,22,1,68,60,8,64,4,0,1,2,14,20,18,8,5,0,6,42,12,60
20200618,18JUN2020:00:00:00,UFU DURAND,24,33,52,5,0,57,41,16,43,14,1,1,8,12,16,10,9,0,0,15,21,5,41
20200618,18JUN2020:00:00:00,UFU ELIZALDE,20,16,20,16,0,36,2,34,26,10,16,10,0,2,2,4,2,0,0,0,2,0,2
20200618,18JUN2020:00:00:00,UFU FERNANDEZ,17,20,36,1,0,37,33,4,33,4,0,1,6,11,9,7,3,0,0,9,11,12,33
20200618,18JUN2020:00:00:00,UFU FERRER,25,39,32,30,2,64,34,30,36,28,0,0,15,14,18,14,3,0,0,6,17,11,34
20200618,18JUN2020:00:00:00,UFU GRIERSON,12,14,26,0,0,26,14,12,14,12,1,0,5,13,1,3,3,0,0,9,1,4,14
20200618,18JUN2020:00:00:00,UFU GUTIERREZ,89,34,77,44,2,123,1,122,113,10,8,10,5,28,14,30,26,2,0,1,0,0,1
20200618,18JUN2020:00:00:00,UFU MUÑIZ,50,41,69,19,3,91,59,32,73,18,4,8,17,29,14,16,2,1,0,13,32,14,59
20200618,18JUN2020:00:00:00,UFU PENNA,14,10,20,0,4,24,12,12,20,4,0,0,7,6,2,3,4,2,0,4,4,4,12
20200618,18JUN2020:00:00:00,UFU PIROVANO,15,19,18,15,1,34,30,4,30,4,0,0,0,6,11,10,7,0,0,9,15,5,30
20200618,18JUN2020:00:00:00,UFU PIÑERO,89,73,123,26,13,162,60,102,60,102,13,10,30,47,28,17,10,7,0,22,26,11,60
20200618,18JUN2020:00:00:00,UFU RAMOS MEJIA,37,30,59,8,0,67,47,20,55,12,0,0,12,19,19,13,4,0,0,19,9,19,47
20200618,18JUN2020:00:00:00,UFU RIVADAVIA,35,22,35,13,9,57,45,12,45,12,0,0,13,7,15,9,9,4,0,4,12,29,45
20200618,18JUN2020:00:00:00,UFU SANTOJANNI,23,22,29,14,2,45,39,6,45,0,1,4,7,12,12,8,1,0,0,13,24,2,39
20200618,18JUN2020:00:00:00,UFU TORNU,64,37,70,30,1,101,87,14,91,10,4,6,12,31,30,12,2,4,0,20,37,30,87
20200618,18JUN2020:00:00:00,UFU VELEZ SARSFIELD,50,26,40,30,6,76,0,76,64,12,0,0,5,23,16,17,14,1,0,0,0,0,0
20200618,18JUN2020:00:00:00,UFU ZUBIZARRETA,36,7,22,11,10,43,7,36,13,30,0,6,4,10,14,8,1,0,0,1,5,1,7
20200619,19JUN2020:00:00:00,UFU ALVAREZ,25,29,37,13,4,54,40,14,52,2,4,0,4,15,16,6,6,3,0,15,6,19,40
20200619,19JUN2020:00:00:00,UFU ARGERICH,52,43,81,12,2,95,61,34,61,34,5,7,21,25,25,5,5,2,0,10,11,40,61
20200619,19JUN2020:00:00:00,UFU BORDA-MOYANO,49,42,76,15,0,91,65,26,79,12,0,1,7,9,15,15,15,29,0,0,51,14,65
20200619,19JUN2020:00:00:00,UFU DURAND,35,40,61,14,0,75,59,16,67,8,1,2,12,19,19,15,7,0,0,24,27,8,59
20200619,19JUN2020:00:00:00,UFU ELIZALDE,18,27,19,26,0,45,1,44,27,18,17,24,0,2,0,0,2,0,0,0,1,0,1
20200619,19JUN2020:00:00:00,UFU FERNANDEZ,22,17,24,13,2,39,27,12,33,6,0,0,14,11,5,5,3,1,0,11,10,6,27
20200619,19JUN2020:00:00:00,UFU FERRER,38,18,33,23,0,56,38,18,38,18,0,2,4,12,15,14,9,0,0,6,18,14,38
20200619,19JUN2020:00:00:00,UFU GRIERSON,9,13,18,2,2,22,16,6,18,4,2,0,1,11,4,0,2,2,0,8,2,6,16
20200619,19JUN2020:00:00:00,UFU GUTIERREZ,104,40,100,44,0,144,0,144,132,12,6,6,15,35,40,27,15,0,0,0,0,0,0
20200619,19JUN2020:00:00:00,UFU MUÑIZ,40,70,64,34,12,110,74,36,90,20,0,10,6,24,33,27,8,2,0,15,42,17,74
20200619,19JUN2020:00:00:00,UFU PENNA,15,36,44,5,2,51,37,14,45,6,0,0,14,9,14,9,1,4,0,16,3,18,37
20200619,19JUN2020:00:00:00,UFU PIROVANO,12,15,18,9,0,27,25,2,25,2,2,0,2,9,3,1,7,3,0,3,13,8,25
20200619,19JUN2020:00:00:00,UFU PIÑERO,70,81,126,10,15,151,27,124,51,100,14,19,29,45,14,12,11,7,0,12,12,3,27
20200619,19JUN2020:00:00:00,UFU RAMOS MEJIA,46,48,70,19,5,94,74,20,78,16,0,2,19,28,18,16,9,2,0,21,33,20,74
20200619,19JUN2020:00:00:00,UFU RIVADAVIA,26,29,30,15,10,55,45,10,45,10,0,0,13,18,15,7,2,0,0,6,7,31,45
20200619,19JUN2020:00:00:00,UFU SANTOJANNI,25,24,37,11,1,49,29,20,43,6,5,3,12,8,8,6,4,3,0,9,17,3,29
20200619,19JUN2020:00:00:00,UFU TORNU,43,39,63,14,5,82,34,48,78,4,0,6,15,17,19,6,18,1,0,10,17,7,34
20200619,19JUN2020:00:00:00,UFU VELEZ SARSFIELD,44,23,58,9,0,67,0,67,52,15,0,2,11,36,4,12,2,0,0,0,0,0,0
20200619,19JUN2020:00:00:00,UFU ZUBIZARRETA,41,20,39,20,2,61,5,56,17,44,0,2,9,17,19,10,2,2,0,1,0,4,5
20200620,20JUN2020:00:00:00,UFU ALVAREZ,29,26,44,10,1,55,29,26,29,26,9,4,8,16,8,6,2,2,0,18,5,6,29
20200620,20JUN2020:00:00:00,UFU ARGERICH,8,14,17,4,1,22,4,18,4,18,0,2,2,7,2,6,3,0,0,1,2,1,4
20200620,20JUN2020:00:00:00,UFU BORDA-MOYANO,67,2,61,8,0,69,11,58,11,58,0,0,4,5,12,15,19,14,0,0,9,2,11
20200620,20JUN2020:00:00:00,UFU DURAND,20,13,26,6,1,33,31,2,33,0,0,1,8,10,11,2,1,0,0,11,17,3,31
20200620,20JUN2020:00:00:00,UFU ELIZALDE,11,10,0,21,0,21,21,0,21,0,2,1,0,5,10,3,0,0,0,1,12,8,21
20200620,20JUN2020:00:00:00,UFU FERNANDEZ,13,11,19,5,0,24,10,14,20,4,0,0,1,5,8,3,5,2,0,1,6,3,10
20200620,20JUN2020:00:00:00,UFU FERRER,17,12,21,5,3,29,23,6,23,6,0,0,4,6,11,4,4,0,0,4,10,9,23
20200620,20JUN2020:00:00:00,UFU GRIERSON,7,3,8,2,0,10,10,0,10,0,0,0,3,4,2,1,0,0,0,5,5,0,10
20200620,20JUN2020:00:00:00,UFU GUTIERREZ,22,17,26,10,3,39,27,12,33,6,6,2,7,7,9,5,3,0,0,4,18,5,27
20200620,20JUN2020:00:00:00,UFU MUÑIZ,33,49,54,19,9,82,68,14,74,8,2,2,10,19,23,9,11,6,0,10,30,28,68
20200620,20JUN2020:00:00:00,UFU PENNA,23,25,37,8,3,48,38,10,42,6,0,0,12,11,14,7,3,1,0,9,22,7,38
20200620,20JUN2020:00:00:00,UFU PIROVANO,16,8,18,6,0,24,22,2,22,2,2,0,7,5,6,4,0,0,0,4,6,12,22
20200620,20JUN2020:00:00:00,UFU PIÑERO,50,49,74,20,5,99,53,46,57,42,3,12,22,34,13,12,2,1,0,18,32,3,53
20200620,20JUN2020:00:00:00,UFU RAMOS MEJIA,22,20,32,9,1,42,32,10,36,6,0,0,5,12,13,8,3,1,0,17,10,5,32
20200620,20JUN2020:00:00:00,UFU RIVADAVIA,27,21,43,5,0,48,30,18,30,18,0,0,10,13,12,7,5,1,0,11,4,12,30
20200620,20JUN2020:00:00:00,UFU SANTOJANNI,21,15,13,23,0,36,20,16,32,4,4,4,8,9,8,3,0,0,0,6,11,3,20
20200620,20JUN2020:00:00:00,UFU TORNU,21,19,26,6,8,40,32,8,32,8,2,6,3,8,19,1,1,0,0,6,14,12,32
20200620,20JUN2020:00:00:00,UFU VELEZ SARSFIELD,26,17,31,10,2,43,13,30,29,14,0,2,13,13,5,8,2,0,0,5,5,3,13
20200620,20JUN2020:00:00:00,UFU ZUBIZARRETA,28,20,28,18,2,48,0,48,0,48,0,0,4,12,20,8,2,2,0,0,0,0,0
20200621,21JUN2020:00:00:00,UFU ALVAREZ,13,16,28,1,0,29,19,10,19,10,2,1,5,14,5,0,2,0,0,10,6,3,19
20200621,21JUN2020:00:00:00,UFU ARGERICH,30,14,28,16,0,44,18,26,18,26,4,4,5,11,10,7,2,1,0,9,8,1,18
20200621,21JUN2020:00:00:00,UFU BORDA-MOYANO,5,4,1,8,0,9,5,4,7,2,0,0,0,0,6,1,2,0,0,0,4,1,5
20200621,21JUN2020:00:00:00,UFU DURAND,11,12,12,6,5,23,23,0,23,0,0,0,4,8,6,4,1,0,0,5,14,4,23
20200621,21JUN2020:00:00:00,UFU ELIZALDE,16,24,8,32,0,40,36,4,38,2,22,18,0,0,0,0,0,0,0,1,18,17,36
20200621,21JUN2020:00:00:00,UFU FERNANDEZ,19,12,20,9,2,31,21,10,27,4,0,0,6,9,10,4,2,0,0,5,8,8,21
20200621,21JUN2020:00:00:00,UFU FERRER,27,21,24,19,5,48,28,20,28,20,6,8,11,11,6,3,3,0,0,7,9,12,28
20200621,21JUN2020:00:00:00,UFU GRIERSON,8,13,15,3,3,21,15,6,17,4,0,0,10,5,3,3,0,0,0,6,4,5,15
20200621,21JUN2020:00:00:00,UFU GUTIERREZ,18,16,24,10,0,34,4,30,30,4,10,10,0,6,8,0,0,0,0,0,2,2,4
20200621,21JUN2020:00:00:00,UFU MUÑIZ,18,19,21,16,0,37,21,16,35,2,0,0,5,11,8,9,4,0,0,8,9,4,21
20200621,21JUN2020:00:00:00,UFU PENNA,30,21,39,11,1,51,33,18,45,6,0,0,7,11,10,6,14,3,0,11,18,4,33
20200621,21JUN2020:00:00:00,UFU PIROVANO,9,8,14,2,1,17,17,0,17,0,0,0,5,2,7,2,1,0,0,4,5,8,17
20200621,21JUN2020:00:00:00,UFU PIÑERO,32,23,43,11,1,55,43,12,43,12,8,8,10,15,5,6,3,0,0,25,11,7,43
20200621,21JUN2020:00:00:00,UFU RAMOS MEJIA,30,20,40,6,4,50,30,20,34,16,0,4,10,17,10,4,4,1,0,19,6,5,30
20200621,21JUN2020:00:00:00,UFU RIVADAVIA,13,15,27,1,0,28,12,16,12,16,0,2,7,4,4,6,5,0,0,5,6,0,12
20200621,21JUN2020:00:00:00,UFU SANTOJANNI,10,3,13,0,0,13,11,2,13,0,0,1,4,3,4,1,0,0,0,5,6,0,11
20200621,21JUN2020:00:00:00,UFU TORNU,9,9,12,4,2,18,12,6,12,6,0,0,4,2,1,7,4,0,0,4,6,2,12
20200621,21JUN2020:00:00:00,UFU VELEZ SARSFIELD,8,17,16,9,0,25,7,18,13,12,0,0,7,6,4,5,3,0,0,2,5,0,7
20200621,21JUN2020:00:00:00,UFU ZUBIZARRETA,11,11,11,11,0,22,16,6,18,4,0,0,1,9,8,4,0,0,0,0,2,14,16
20200622,22JUN2020:00:00:00,UFU ALVAREZ,16,15,24,4,3,31,25,6,25,6,6,2,6,10,1,1,4,1,0,12,7,6,25
20200622,22JUN2020:00:00:00,UFU ARGERICH,25,29,33,19,2,54,42,12,42,12,3,1,10,12,13,9,2,4,0,13,14,15,42
20200622,22JUN2020:00:00:00,UFU BORDA-MOYANO,41,11,32,16,4,52,38,14,38,14,0,2,5,5,10,10,11,9,0,0,30,8,38
20200622,22JUN2020:00:00:00,UFU DURAND,26,31,41,16,0,57,53,4,55,2,2,0,10,27,9,7,1,1,0,20,19,14,53
20200622,22JUN2020:00:00:00,UFU ELIZALDE,9,11,9,10,1,20,14,6,16,4,13,6,0,0,0,1,0,0,0,0,9,5,14
20200622,22JUN2020:00:00:00,UFU FERNANDEZ,27,25,43,9,0,52,36,16,38,14,0,1,15,9,13,14,0,0,0,10,18,7,36
20200622,22JUN2020:00:00:00,UFU FERRER,21,25,22,24,0,46,25,21,25,21,0,0,14,8,7,8,9,0,0,6,11,8,25
20200622,22JUN2020:00:00:00,UFU GRIERSON,13,5,14,3,1,18,14,4,14,4,0,2,8,0,5,1,2,0,0,7,4,3,14
20200622,22JUN2020:00:00:00,UFU GUTIERREZ,21,14,20,13,2,35,23,12,23,12,16,3,3,8,3,2,0,0,0,2,15,6,23
20200622,22JUN2020:00:00:00,UFU MUÑIZ,44,55,69,24,6,99,77,22,77,22,5,3,22,20,20,21,7,1,0,13,37,27,77
20200622,22JUN2020:00:00:00,UFU PENNA,27,16,36,5,2,43,23,20,35,8,0,2,8,8,8,6,9,2,0,10,10,3,23
20200622,22JUN2020:00:00:00,UFU PIROVANO,15,15,28,0,2,30,22,8,28,2,4,0,7,4,4,4,3,4,0,9,5,8,22
20200622,22JUN2020:00:00:00,UFU PIÑERO,65,59,89,11,24,124,34,90,40,84,5,11,27,34,26,13,4,4,0,13,17,4,34
20200622,22JUN2020:00:00:00,UFU RAMOS MEJIA,37,41,68,10,0,78,54,24,54,24,0,2,12,35,18,6,5,0,0,22,20,12,54
20200622,22JUN2020:00:00:00,UFU RIVADAVIA,18,11,24,2,3,29,17,12,17,12,0,0,2,7,11,5,2,2,0,7,7,3,17
20200622,22JUN2020:00:00:00,UFU SANTOJANNI,31,36,54,11,2,67,51,16,63,4,7,2,17,13,13,11,4,0,0,22,24,5,51
20200622,22JUN2020:00:00:00,UFU TORNU,36,23,43,14,2,59,21,38,33,26,0,2,9,24,6,8,9,1,0,9,10,2,21
20200622,22JUN2020:00:00:00,UFU VELEZ SARSFIELD,24,38,38,20,4,62,0,62,48,14,0,0,10,22,11,10,3,6,0,0,0,0,0
20200622,22JUN2020:00:00:00,UFU ZUBIZARRETA,15,8,4,11,8,23,7,16,11,12,0,2,3,6,4,4,4,0,0,1,2,4,7
20200623,23JUN2020:00:00:00,UFU ALVAREZ,46,49,80,8,7,95,83,12,83,12,10,22,18,15,15,9,6,0,0,56,12,15,83
20200623,23JUN2020:00:00:00,UFU ARGERICH,49,54,73,26,4,103,67,36,71,32,2,1,32,28,17,16,5,2,0,23,24,20,67
